Date:08.07.2025	Unit:F	CHARGE:00:50	TP:01:03	DRYe:05:15	FCs:08:59	FCe:	SCs:	SCe:	DROP:11:13	COOL:	Time:14:39
Time1	Time2	ET	BT	Event	Target Temp	Co-Pilot %		Burner %
00:00		17269.4318	384.3972704		-1.0	-1.0	0.0	30.0
00:01		17269.4318	383.1585824		-1.0	-1.0	0.0	30.0
00:02		17269.4318	381.9107864		-1.0	-1.0	0.0	30.0
00:03		17269.4318	380.783216		-1.0	-1.0	0.0	30.0
00:04		17269.4318	379.6137488		-1.0	-1.0	0.0	30.0
00:05		17269.4318	378.4133144		-1.0	-1.0	0.0	30.0
00:06		17269.4318	377.385932		-1.0	-1.0	0.0	30.0
00:07		17269.4318	376.2073568		-1.0	-1.0	0.0	30.0
00:08		17269.4318	375.0670352		-1.0	-1.0	0.0	30.0
00:09		17269.4318	373.9194272		-1.0	-1.0	0.0	30.0
00:10		17269.4318	372.850148		-1.0	-1.0	0.0	30.0
00:11		17269.4318	371.70254		-1.0	-1.0	0.0	30.0
00:12		17269.4318	367.3507376		-1.0	-1.0	0.0	30.0
00:13		17269.4318	357.8602016		-1.0	-1.0	0.0	30.0
00:14		17269.4318	349.0199768		-1.0	-1.0	0.0	30.0
00:15		17269.4318	338.2269968		-1.0	-1.0	0.0	30.0
00:16		17269.4318	327.6070688		-1.0	-1.0	0.0	30.0
00:17		17269.4318	317.3514608		-1.0	-1.0	0.0	30.0
00:18		17269.4318	307.4966048		-1.0	-1.0	0.0	30.0
00:19		17269.4318	299.9296784		-1.0	-1.0	0.0	30.0
00:20		17269.4318	290.7761384		-1.0	-1.0	0.0	30.0
00:21		17269.4318	282.3312008		-1.0	-1.0	0.0	30.0
00:22		17269.4318	274.2524048		-1.0	-1.0	0.0	30.0
00:23		17269.4318	266.6016848		-1.0	-1.0	0.0	30.0
00:24		17269.4318	259.4264024		-1.0	-1.0	0.0	30.0
00:25		17269.4318	252.5280032		-1.0	-1.0	0.0	30.0
00:26		17269.4318	246.1068632		-1.0	-1.0	0.0	30.0
00:27		17269.4318	240.0154328		-1.0	-1.0	0.0	30.0
00:28		17269.4318	234.2956088		-1.0	-1.0	0.0	30.0
00:29		17269.4318	229.0129688		-1.0	-1.0	0.0	30.0
00:30		17269.4318	223.8214088		-1.0	-1.0	0.0	30.0
00:31		17269.4318	219.3402728		-1.0	-1.0	0.0	21.0
00:32		17269.4318	216.1451864		-1.0	-1.0	0.0	20.0
00:33		17269.4318	212.1540608		-1.0	-1.0	0.0	20.0
00:34		17269.4318	208.4452832		-1.0	-1.0	0.0	20.0
00:35		17269.4318	204.8731256		-1.0	-1.0	0.0	20.0
00:36		17269.4318	201.5760296		-1.0	-1.0	0.0	20.0
00:37		17269.4318	198.3554408		-1.0	-1.0	0.0	20.0
00:38		17269.4318	195.5592848		-1.0	-1.0	0.0	20.0
00:39		17269.4318	192.9270728		-1.0	-1.0	0.0	20.0
00:40		17269.4318	190.3932272		-1.0	-1.0	0.0	20.0
00:41		17269.4318	188.2692416		-1.0	-1.0	0.0	20.0
00:42		17269.4318	186.008636		-1.0	-1.0	0.0	20.0
00:43		17269.4318	184.0340216		-1.0	-1.0	0.0	20.0
00:44		17269.4318	182.0758016		-1.0	-1.0	0.0	20.0
00:45		17269.4318	180.70778		-1.0	-1.0	0.0	20.0
00:46		17269.4318	179.1175232		-1.0	-1.0	0.0	20.0
00:47		17269.4318	177.7549664		-1.0	-1.0	0.0	20.0
00:48		17269.4318	176.4415928		-1.0	-1.0	0.0	20.0
00:49		17269.4318	175.1992616		-1.0	-1.0	0.0	20.0
00:50	00:00	17269.4318	174.0370808	CHARGE	-1.0	-1.0	0.0	20.0
00:51	00:01	17269.4318	173.0534168		173.99190412	-1.0	0.0	20.0
00:52	00:02	17269.4318	172.027856		174.36916572	61.0	0.0	49.0
00:53	00:03	17269.4318	171.1935632		174.90000604	100.0	0.0	80.0
00:54	00:04	17269.4318	170.5122848		175.61030027	90.0	0.0	72.0
00:55	00:05	17269.4318	169.741748		176.35133536	87.0	0.0	70.0
00:56	00:06	17269.4318	169.1752304		177.091189	91.0	0.0	73.0
00:57	00:07	17269.4318	168.657896		177.82986446	91.0	0.0	73.0
00:58	00:08	17269.4318	168.2717168		178.56734891	91.0	0.0	73.0
00:59	00:09	17269.4318	168.0039416		179.30364415	89.0	0.0	71.0
