id,name,score_value,arrival_date,region,processing,drying_method,roast_recs,lot_size,bag_size,packaging,cultivar_detail,grade,appearance,description_short,farm_notes,type,description_long,link,cost_lb,last_updated,source,stocked,harvest_date,cupping_notes
512,Sulawesi Kahayya Village,87,January 2025 Arrival,"Kahayya Village, South Sulawesi",Wet Process (Washed),Patio Sun-Dried,City+ to Full City+,30,60 KG,GrainPro Liner,"Line-S, Typica",Grade 1,".6 d/300gr, 16-18 Screen - we spotted some partial quaker beans in our roasted coffee","Herbal sweet notes of horehound candy and Ricola, accented by tobacco, foresty peat, bittering cocoa, woody whole clove, and rounded mouthfeel. Intense low tones in darker roasts. City+ to Full City+. Good for espresso.","This lot is made up from several farmers in Kahayya town, South Sulawesi. We were introduced to the coffee of Kahayya on a Sulawesi trip two years ago, and having tasted some really promising samples, were able to get out and see the area first-hand. The group farmers in Kahayya are loosely banded around a man named Marsan, who we had the pleasure of joining for a lovely tour of the village by foot, scooter, and truck! While coffee is pretty prevalent in this area, farmers are also growing other crops like cacao, clove, and pepper vines. You see a lot of very old coffee trees, including Line-s, and Typica types, some that Marsan claimed are over 100 years old. It would make sense considering the long history of coffee in this area that stretches back to Dutch colonizers. You also see a lot of very old Robusta in the area too, which is processed separately from the Arabica. The altitude in Kahayya ranges from 1400 to 1700 meters above sea level.",Farm Gate,"The ground coffee had an interesting scent of herbal honey accented by tobacco leaf, an earth toned aroma, and bittersweetness underneath. Low toned aspects that showed in the wet aroma were much more potent, with sharp cocoa notes, and a mossy accent. This lot cups a bit like wet hulled coffee in our assessment. That is to say that it has cup flavors we often taste in wet hulled coffee; tobacco, foresty peat, and fresh green aromatics. The sweetness had a very interesting herbal overlay that reminded me of horehound candy, or Ricola cough drops, and brought a resinous quality to the cup. Rounded mouthfeel fades to bittering cocoa powder in the finish. It made an excellent dark roasted brew as well, impressively bittersweet, with intensity of high % cacao bar, rich dark torte, and complex aroma of woody whole cloves, and truffle oil.",https://www.sweetmarias.com/sulawesi-kahayya-village-8191.html,8.25,2025-02-15T14:08:41.481Z,sweet_maria,true,,
511,Peru El Diamante Doña Luz,88,January 2025 Arrival,"El Diamante, San Jose de Lourdes",Wet Process (Washed),Patio Sun-Dried,City to Full City+,12,69 KG,GrainPro Liner,"Bourbon, Caturra",SHB,".4 d/300gr, 15-17 Screen","Balanced flavors in all our roasts. City pulled out brighter fruit and tea aspects, while darker developed complex bittersweetness. Notes of honey, stone fruit, cinnamon, drinking chocolate. City to Full City+. Good for espresso.","This coffee is from Luz Mely Aguilar Sánchez, a farmer in El Diamante village. The village is roughly 5 hours from Jaen, tucked away in the highlands of San Jose de Lourdes. She, and her husband Roger Chilcon, manage 3 hectares of land in El Diamante, on which they've planted a mix of Bourbon, and Caturra. Though not the only farmer to do this, Luz bags up the coffee cherry from the day's harvest and seals them up for about 24 hours before processing. The idea is to start fermentation within the cherry in the hopes of translating to a more complex cup (often realized as an increase in fruited notes). She and her husband also employ a somewhat long fermentation times (36 hours) which can have a similar affect on flavor profile. Once dry, the coffee is stored in polyethylene sacks that remain covered until transport in order to help preserve the quality. The coffee is still in it's outer parchment layer too, which also helps with freshness, and won't be peeled until ready for export. Their farm sits between 1850 and 1900 meters above sea level.",Farm Gate,"Both of our roasts of Doña Luz' coffee were so sweet, and it proved to be one of those beans that seemed to show balanced flavors no matter the roast level. Light roasts pulled out some brighter flavors and fruits that I thought were missing in my Full City roast. But what dark roasts may lack in fruit, they make up for in complex roast flavors and lasting bittersweetness. The aroma smelled so sweet, and with interesting top note accents like brown sugar, black tea, apple, and honey granola. The cup showed subtle fruited accents that struck me as tasting like apricots, with a hint of orange that lights up the pallet. We noted the fruits are a bit jammy at first, fading to fruit tea notes as the coffee cools off some. Honey-like sweetness was a big part of the flavor profile too, which played well off some mild bittering tannic notes, and the finish had hints of cinnamon stick and lemon. My Full City roast was heavy on the palate, creamy in texture. The flavors were also heavy, like dark drinking chocolate, which made a strong impression in the finish.",https://www.sweetmarias.com/peru-el-diamante-dona-luz-8202.html,8.30,2025-02-15T14:08:36.144Z,sweet_maria,true,,
510,Ethiopia Honey Process Senna Farm,90,October 2024 Arrival,"Limmu Kossa, Jimma",Honey Process,Raised Bed Sun Dried,City to Full City,2,60 KG,GrainPro Liner,Heirloom Cultivars,Grade 1,".6 d/300gr, 15-17 Screen - pulled a few partial quakers from the roasted coffe","Sweet with honey flavors, stone fruit notes of natural dried apricot and peach, red cherry, bittering fruit skins, Yuzu, lingering note of herbal tenadam, citrus acidity, and a hint of aromatic wood. City to Full City.","This is the honey process lot from Senna Katta Mountain farm. We've purchased their dry process coffee the past few years and were pleasantly surprised to learn they processed a small test batch of honey process last harvest, which only came to 2 bags (264 pounds!). Senna Farm is located in the Boter forest preserve, Limu Kossa, Jimma. It's actually the only coffee farm in this remote forest area, and the small clearing made for their processing site is pretty easy to spot on an areal map amidst the surrounding sea of green! This isn't a clear cut coffee farm, but rather, part of a government land grant where plots in agro forest areas were given away to farmers who could be good stewards to the land by maintaining the natural forest habitat. Senna Katta Mountain is owned by wife and husband Yodit, and Solomon. They are both pharmacists who met when opening a clinic in Limu Kossa sometime ago. Yodit's father was an agronomist in Jimma, working for the government, and it was their dream to build a farm in the area. With his help as their advisor, they did just that, stepping in as owners after the original owner was unable to keep up with the land improvements that were required. Senna Katta Mountain is 130 hectares in size, though only 110 hectares are under production. It's considered semi-forest coffee since it's not wild coffee, but still grows beneath the preserved forest canopy overhead. This is a very high elevation zone, the mill at 2300 meters with coffee growing even a little higher. Because of this, the coffee comes a bit later than most other areas we buy from.",Farm Gate,"Grinding the coffee let off a spiced sweetness of cinnamon bread with honey, accented by hints of rustic sugars, and a very nice note of dried peach. Stone fruits came through in the wet aroma too (as well as the cup!), along with a sweet scent of creamy caramels, cooked brown sugars, and a limey citrus note when breaking the crust. My City+ roast was very sweet honey flavors, and an herbal tenadam note that added to the cup aroma and lingered in the aftertaste. Top notes included natural dried apricot and peach, red cherry, and a pleasant bittering aspect in the finish that reminded me of peach skins. There was a bright citrus note in our light roast (Yuzu?) that played off sweetness, and gave the cup a structured feel. We also have a dry process lot from Senna Farm, which is the more fruit-forward counterpart to this honey. They both bring stone fruit characteristics to the cup, and it's interesting to taste the differences in a side-by-side comparison.",https://www.sweetmarias.com/ethiopia-honey-process-senna-farm-8122.html,8.75,2025-02-15T14:08:31.177Z,sweet_maria,true,,
509,Brazil Pedralva Fazenda Furnas,86,January 2025 Arrival,"Pedralva, Minas Gerais",Dry Process (Natural),Patio Sun-Dried,City+ to Full City+,43,59 KG,Ecotact Liner,"Yellow Bourbon, Catuaí",Estate 16 Up,".6 d/300gr, 16+ Screen","Pleasantly mild Brazil that rounds out bittersweet notes with molasses accented sweetness, and hints of nut and dried fruit. Has weighty body and a light touch of brightness. City+ to Full City+. Good for espresso.","Rinaldo Junqueira owns and operates Fazenda Furnas, an 80 hectare farm located in the Pedralva region of Carmo de Minas. The farm is situated in the highlands, topping out at 1300 meters and planted mainly in Yellow Bourbon and Catuai. Fazenda Furnas has a fairly modern infrastructure replete with a sustainable water recycling set up where water used to process the coffee is collected in a pond onsite which is then returned to be used for farming. This particular lot is natural process coffee. The climate in the area is ideal for producing naturals and this lot exemplifies this, producing a bodied, bittersweet cup that's very versatile in the roaster and in brewing too. Like most Brazilian coffees the cup quality is bolstered significantly with rest after roasting. We prefer at least 48 hours!",Farm Gate,"This natural from Fazenda Furnas is a pleasantly mild cup that rounds out bittersweet notes with molasses accented sweetness, and subtle hints of fruit and nut. The dry fragrance has a smell of sweet bread, malted chocolate, and leather, while the aroma displays more of a cocoa powder tone, with walnut. The cup is framed with a sweetness that's unrefined, like date sugar and molasses, and weighty body underscores substantial bittersweetness. There's a touch of acidity, but it's still more subtle than most of our Latin American coffees. Our City+ and Full City roasts brewed well, and anything beyond should yield a wonderfully bittersweet, bodied cup or Brazilian espresso. Furnas will work very well in a milk drink, and also as a base for a blend. Though not necessary, we find Brazils improve with rest, especially when roasted dark. We recommend waiting at least  48 hours post-roast.",https://www.sweetmarias.com/brazil-pedralva-fazenda-furnas-8183.html,7.50,2025-02-15T14:08:25.783Z,sweet_maria,true,,
508,Nicaragua Finca La Bastilla Natural - Green,70,,"Jinotega, Nicaragua",,,City to Full City,,,,Centroamericano (H1),"1,250 MASL",,"La Bastilla farm is situated approximately 20 kilometres away from Jinotega, and is adjacent to the Datanli el Diablo nature reserve, which is an important biological reserve in the Jinotega area. The farm’s height above sea level varies between 1,050 and 1,450 meters. La Bastilla encompasses 311 hectares, of which 155 hectares are currently dedicated to the production of coffee. The remaining areas are mostly primary forests and administrative areas, in addition to a general agricultural area used by La Bastilla Agricultural Technical School.",,,"Country: NicaraguaRegion: JinotegaVarietal: Centroamericano (H1)Process: NaturalAltitude: 1,250 MASLCupping Notes: Raspberry, Black Tea, NougatRecommended Roast:City to Full CityGood For: Auto Drip, Pour Over, Espresso, Blends
Growing and production at La Bastilla is highly organized and methodical; over a dozen varieties are grown on several distinct named areas, and the farm features a fully integrated wet and dry processing plant with the ability to create separations from daily harvests and process via traditional washed methods, as well as natural, honey, and special fermentations. The coffee harvested each day turns out to become one or several small (micro) lots of parchment or natural dried cherries, which are carefully classified (cupped for quality) and then stored according to variety and internal classification. These lots then await ""orders"" for hulling/grading and export. La Bastilla produces approximately 350 micro-lots each season.",https://www.bodhileafcoffee.com/collections/green-coffee/products/nicaragua-jinotega-natural-green-copy,8.23,2025-02-15T06:47:06.832Z,bodhi_leaf,true,,"Raspberry, Black Tea, Nougat"
507,China Guiben Washed - Green,70,,"Xishuangbanna, Yunnan, &nbsp;China",,,City to Full City+,,,,Catimor,"1,620 MASL",,"Guiben is a family-owned farm located in Yiwu Xishuangbanna. It was started by Tiancai, one of the leaders at Yunnan Coffee Traders, who started his career as a roaster before moving into farm management. As Tiancai’s knowledge of Specialty Coffee has increased, so has his desire to do something unique with coffee. He works with the farm manager, Mr. Chen, to produce washed, honey and naturals.",,,"Country: ChinaRegion:  Xishuangbanna, YunnanVarietal: CatimorProcess: WashedAltitude: 1,620 MASL Cupping Notes: Lime, Oolong, MarzipanRecommended Roast:City to Full City+Good For:Pour Over, Auto Drip, Espresso, Blends
Guiben produces 8 tons of coffee per year. Local tribes are employed as pickers in the Xishuangbanna region. At Guiben, the Akha, Dai and Lahu tribes harvest the coffee cherry. Guiben’s washed coffee is pulped and dry-fermented for 18 hours. Next, the coffee is run through density channels and subsequently spread out on patios to dry for approximately 5 to 8 days.
The honey processed, or semi-washed coffee, is first dry-pulped and then spread thinly across raised beds where it dries for 2 to 3 days. Next, the coffee is grouped into thicker layers and left to dry for another 25 days.",https://www.bodhileafcoffee.com/collections/green-coffee/products/china-guiben-washed-green,10.17,2025-02-15T06:47:01.711Z,bodhi_leaf,true,,"Lime, Oolong, Marzipan"
506,Congo Kivu Organic - Green,70,,"Kalehe, South Kivu, &nbsp;Democratic Republic of Congo",Washed,,City to Full City,,,,Bourbon,"1,500 - 2,000 MASL",,"Country: Democratic Republic of CongoRegion: Kalehe, South KivuVarietal: BourbonProcess: WashedAltitude: 1,500 - 2,000 MASLCupping: Apple, Hibiscus, Red CurrantRecommended Roast:City to Full CityGood For: Auto Drip, Pour Over, Espresso, Blends This organic fully washed lot is from Mukwinja washing station in South Kivu, one of 8 such stations operated by Virunga Coffee Company, set up by Schluter Ltd. in 2012 to produce specialty coffees in eastern DRC and improve livelihoods for smallholder farmers in the region. Mukwinja works with 699 farmers in South Kivu, who cultivate at altitudes between 1,500 and 2,500masl.",,,"Despite the high potential of the coffees around Mukwinja, smallholder production is characterized by a very small farm size, lack of infrastructure for coffee processing and lack of access to high-quality markets. Virunga Coffee is providing technical assistance to coffee farmers on regenerative agriculture practices, as well as access to coffee inputs, namely high-quality coffee seedlings to increase farming productivity, and thus profitability. Their goal is to increase economic opportunities from coffee farming in South Kivu.",https://www.bodhileafcoffee.com/collections/green-coffee/products/congo-katana-organic-natural-green-copy,8.33,2025-02-15T06:46:56.796Z,bodhi_leaf,true,,
505,El Salvador La Reforma Washed Anaerobic - Green,78.6,,"Calzontes Arriba, El Salvador",,,City to Full City,,,,Bourbon,"1,300 - 1,450 MASL",,"Located high up in the mountains of Santa Ana, El Salvador, La Reforma is situated perfectly for growing coffee. Their Bourbon trees get pampered throughout the year from native trees providing shade from the bright El Salvadorian sun, and nutrient rich soil, thanks to the Ilamatepec Volcano. After the cherries have reached peak ripeness, the Alvarez Family, who own and operate La Reforma, prepare this natural under strict quality standards that have been developed over the family’s over 100 years growing and exporting coffee. Once cherries are delivered to the mill it is then depulped and fermented in anaerobic conditions for 96 hours, and then taken to raised beds where it sun dried over 18 days.",La Reforma,,"Country: El SalvadorRegion: Calzontes ArribaVarietal: BourbonFarm: La ReformaProcess: Washed + Anaerobic FermentationAltitude: 1,300 - 1,450 MASLCupping Notes: Black Tea, Red Grape, Tropical FruitRecommended Roast:City to Full CityGood For:Pour Over, Auto Drip, Full Immersion
This lot is a vibrant example from La Reforma, a farm that we’ve brought in for a few years. It’s a lively coffee that is probably very open to interpretation but on our table, we got notes of Black Tea, Red Grape, and Tropical Fruit… we even get a bit of Bubble Gum sweetness that you may catch if you look hard enough.",https://www.bodhileafcoffee.com/collections/green-coffee/products/el-salvador-la-reforma-washed-anaerobic-green,11.29,2025-02-15T06:46:51.662Z,bodhi_leaf,true,,"&nbsp; Black Tea, Red Grape, Tropical Fruit"
504,Indonesia Sumatra Batak Organic - Green,70,,"Batak, Aceh, Indonesia",,,City to Full City,,,,"Typica, Catimor","1,600 MASL",,"In Sumatra, the second-largest island in the Republic of Indonesia, Mandheling coffees are grown on the lofty, volcanic slopes of Mount Leuser, near the port of Padang in west-central Sumatra. Mandheling coffee also comes from Aceh in the north, near lake Laut Tawar. The name doesn’t reference a place, however, but rather honors the Mandailing people, an ethnic group in the Batak area who go by this second spelling.",,,"Country: IndonesiaRegion: Batak, AcehVarietal: Typica, CatimorProcess: WashedAltitude: 1,600 MASLCupping Notes: Pipe Tobacco, Malt, Dark ChocolateRecommended Roast:City to Full CityGood For:Pour Over, Auto Drip, Espresso, Blends
Giling Basah is the traditional Sumatran method of processing coffee. It involves hulling parchment at roughly 50 percent moisture content, versus the 10 to 12 percent moisture that’s common elsewhere. This unusual practice results in a trademark flavor profile—a light acidity, lingering richness, and earthy/spicy and chocolate notes.",https://www.bodhileafcoffee.com/collections/green-coffee/products/indonesia-sumatra-batak-organic-green,11.29,2025-02-15T06:46:46.554Z,bodhi_leaf,true,,"Pipe Tobacco, Malt, Dark Chocolate"
503,Guatemala Asproguate Fairtrade Organic - Green,70,,"&nbsp; Guatemala 
 
 Region:  &nbsp; Acatenango, Atitlan 
 
 Varietal:   Typica, Catuai, Bourbon 
 
 
 Process : Washed 
 
 Altitude:  &nbsp; 1,300 - 2,200 MASL 
 
 Cupping Notes:   Black Tea, Tangerine, Caramel 
 
 
 Recommended Roast: &nbsp;  City to Full City 
 
 Good For:  &nbsp; Auto Drip, Pour Over, Espresso",,,,,,,,,,,,,"With a mission to manage social development among small coffee producers and provide sustainable and differentiated access to international markets, ASPROGUATE educates and empowers its member producers. It is dedicated to producing high-quality coffees with organic practices and offers producer members monthly workshops to augment their existing organic methods. Additionally, it fosters efficient and sustainable agricultural practices by teaching member producers skills such as erosion evaluation and how to use live barriers and shade cover to produce their coffee without damaging the land.
ASPROGUATE’s highly trained staff offers technical support and documents traceability to ensure fair prices to every member. They invest in education to help producers better understand new agricultural practices and market technology. The association fosters long-term relationships between producers and buyers in international markets to ensure fair prices, which is essential given 85 percent of producing members rely entirely on agricultural production.
The majority of its producing members are women (55 percent) and 90 percent of its producing members belong to Cakchiquel and Tzutujil ethnicities.",https://www.bodhileafcoffee.com/collections/green-coffee/products/guatemala-asproguate-fairtrade-organic-green,9.67,2025-02-15T06:46:41.753Z,bodhi_leaf,true,,
